<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Alomrad,20190227,5450.00,5578.00,5222.00,5546.00,7562523390,1363658,343,D,5313.00,5570.00
Alomrad,20190226,5200.00,5380.00,5000.00,5313.00,1575522683,296553,75,D,5125.00,5358.00
Alomrad,20190225,5087.00,5270.00,5087.00,5125.00,5010815741,977663,132,D,5103.00,5116.00
Alomrad,20190224,5399.00,5399.00,5070.00,5103.00,3626263554,710680,95,D,5336.00,5117.00
Alomrad,20190223,5277.00,5387.00,5027.00,5336.00,2093215069,392300,116,D,5131.00,5359.00
Alomrad,20190220,5284.00,5284.00,5077.00,5131.00,620010887,120848,79,D,5098.00,5101.00
Alomrad,20190219,5030.00,5247.00,5021.00,5098.00,724022894,142021,60,D,5074.00,5247.00
Alomrad,20190218,5219.00,5219.00,5041.00,5074.00,230816382,45548,33,D,5080.00,5045.00
Alomrad,20190217,5183.00,5296.00,5000.00,5080.00,1049089913,206532,43,D,5253.00,5058.00
Alomrad,20190216,5122.00,5489.00,5120.00,5253.00,661295107,125883,94,D,5305.00,5183.00
Alomrad,20190213,5314.00,5320.00,5253.00,5305.00,1369101835,258082,60,D,5444.00,5263.00
Alomrad,20190212,5589.00,5589.00,5252.00,5444.00,169612073,30905,22,D,5421.00,5485.00
Alomrad,20190210,5540.00,5598.00,5310.00,5421.00,408239008,75320,38,D,5427.00,5490.00
Alomrad,20190206,5324.00,5580.00,5300.00,5427.00,1012022102,186466,94,D,5564.00,5537.00
Alomrad,20190205,5500.00,5710.00,5173.00,5564.00,2111479764,379489,157,D,5439.00,5640.00
Alomrad,20190204,5343.00,5745.00,5341.00,5439.00,1713414657,315001,122,D,5622.00,5346.00
Alomrad,20190203,5800.00,5800.00,5601.00,5622.00,2384550502,424117,123,D,5895.00,5750.00
Alomrad,20190202,5453.00,6000.00,5453.00,5895.00,4916464060,834026,287,D,5724.00,5810.00
Alomrad,20190130,5660.00,5747.00,5605.00,5724.00,7973480707,1393042,316,D,5474.00,5747.00
Alomrad,20190129,5398.00,5611.00,5200.00,5474.00,3728883803,681223,206,D,5344.00,5609.00
Alomrad,20190128,5399.00,5490.00,5210.00,5344.00,870110436,162834,78,D,5463.00,5270.00
