<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Dana.Insurance,20190227,2130.00,2144.00,2078.00,2095.00,4502421267,2149549,271,D,2096.00,2100.00
Dana.Insurance,20190226,2120.00,2130.00,2073.00,2096.00,1433973394,684054,169,D,2134.00,2127.00
Dana.Insurance,20190225,2120.00,2152.00,2100.00,2134.00,2782802710,1304275,168,D,2118.00,2144.00
Dana.Insurance,20190224,2100.00,2149.00,2090.00,2118.00,3142586564,1483530,235,D,2088.00,2149.00
Dana.Insurance,20190223,2111.00,2166.00,2050.00,2088.00,6206497491,2971754,417,D,2111.00,2063.00
Dana.Insurance,20190220,2130.00,2153.00,2066.00,2111.00,1536906373,728163,200,D,2130.00,2119.00
Dana.Insurance,20190219,2111.00,2172.00,2100.00,2130.00,2964001386,1391264,326,D,2174.00,2111.00
Dana.Insurance,20190218,2204.00,2232.00,2136.00,2174.00,7748131351,3564654,742,D,2148.00,2169.00
Dana.Insurance,20190217,2097.00,2173.00,2080.00,2148.00,12301369265,5727130,825,D,2070.00,2173.00
Dana.Insurance,20190216,2050.00,2100.00,2040.00,2070.00,5196646511,2511044,414,D,2041.00,2073.00
Dana.Insurance,20190213,2041.00,2100.00,2000.00,2041.00,2521665361,1235702,262,D,2053.00,2074.00
Dana.Insurance,20190212,2053.00,2070.00,2031.00,2053.00,1197689860,583403,172,D,2050.00,2049.00
Dana.Insurance,20190210,2060.00,2099.00,2040.00,2050.00,1497922708,730613,195,D,2076.00,2054.00
Dana.Insurance,20190206,2086.00,2090.00,2066.00,2076.00,832054236,401746,119,D,2086.00,2070.00
Dana.Insurance,20190205,2118.00,2122.00,2071.00,2086.00,1584816466,759736,175,D,2085.00,2099.00
Dana.Insurance,20190204,2100.00,2128.00,2065.00,2085.00,943779897,450999,126,D,2061.00,2088.00
Dana.Insurance,20190203,2092.00,2117.00,2040.00,2061.00,4056383685,1967999,372,D,2092.00,2090.00
Dana.Insurance,20190202,2096.00,2130.00,2050.00,2092.00,2608182102,1246670,273,D,2090.00,2090.00
Dana.Insurance,20190130,2086.00,2115.00,2078.00,2090.00,1272552365,608768,168,D,2099.00,2096.00
