<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Farabi.Pharm.,20190227,7201.00,7201.00,7010.00,7111.00,2858733874,401994,73,D,7214.00,7185.00
Farabi.Pharm.,20190226,7070.00,7298.00,7070.00,7214.00,2382986466,330323,101,D,7272.00,7200.00
Farabi.Pharm.,20190225,7298.00,7306.00,7161.00,7272.00,5283799716,726565,116,D,7187.00,7220.00
Farabi.Pharm.,20190224,6968.00,7299.00,6968.00,7187.00,5302507213,737762,139,D,6959.00,7230.00
Farabi.Pharm.,20190223,7051.00,7189.00,6851.00,6959.00,3418450194,491241,160,D,7068.00,6963.00
Farabi.Pharm.,20190220,7080.00,7150.00,7000.00,7068.00,1881299085,266160,93,D,7115.00,7000.00
Farabi.Pharm.,20190219,7045.00,7261.00,7021.00,7115.00,1661028172,233467,67,D,7110.00,7072.00
Farabi.Pharm.,20190218,7031.00,7368.00,7022.00,7110.00,1506347475,211854,98,D,7295.00,7022.00
Farabi.Pharm.,20190217,7349.00,7350.00,7200.00,7295.00,160147443,22090,27,D,7302.00,7201.00
Farabi.Pharm.,20190216,7524.00,7525.00,7220.00,7302.00,1617949752,221588,95,D,7474.00,7221.00
Farabi.Pharm.,20190213,7800.00,7800.00,7191.00,7474.00,7983662403,1068215,319,D,7569.00,7525.00
Farabi.Pharm.,20190212,7429.00,7670.00,7418.00,7569.00,11313279883,1494718,279,D,7307.00,7588.00
Farabi.Pharm.,20190210,7338.00,7415.00,7202.00,7307.00,3158246154,432215,159,D,7329.00,7415.00
Farabi.Pharm.,20190206,7070.00,7435.00,7070.00,7329.00,1996756916,272460,110,D,7349.00,7380.00
Farabi.Pharm.,20190205,7445.00,7445.00,7200.00,7349.00,4917949748,669228,143,D,7317.00,7312.00
Farabi.Pharm.,20190204,7298.00,7444.00,7221.00,7317.00,4914215297,671647,294,D,7116.00,7308.00
Farabi.Pharm.,20190203,7265.00,7289.00,7000.00,7116.00,2965310949,416698,167,D,7226.00,7220.00
Farabi.Pharm.,20190202,7130.00,7270.00,7004.00,7226.00,7382845131,1021645,323,D,6961.00,7200.00
Farabi.Pharm.,20190130,6890.00,7117.00,6713.00,6961.00,23840908328,3425068,389,D,6779.00,7100.00
Farabi.Pharm.,20190129,6800.00,6948.00,6651.00,6779.00,3251676569,479685,161,D,6621.00,6770.00
Farabi.Pharm.,20190128,6730.00,6950.00,6500.00,6621.00,3995183093,603433,179,D,6792.00,6950.00
Farabi.Pharm.,20190127,6893.00,6950.00,6700.00,6792.00,4133186935,608572,164,D,6893.00,6700.00
Farabi.Pharm.,20190126,7188.00,7188.00,6780.00,6893.00,4591891459,666127,162,D,6987.00,6791.00
Farabi.Pharm.,20190123,7089.00,7090.00,6852.00,6987.00,2546978717,364554,120,D,6859.00,7000.00
Farabi.Pharm.,20190122,6505.00,7045.00,6500.00,6859.00,4089778392,596255,230,D,6811.00,6989.00
Farabi.Pharm.,20190121,7230.00,7230.00,6783.00,6811.00,4456451941,654259,232,D,7139.00,6783.00
Farabi.Pharm.,20190120,7310.00,7310.00,7057.00,7139.00,3316219254,464512,123,D,7311.00,7166.00
Farabi.Pharm.,20190119,7278.00,7421.00,7022.00,7311.00,6282845910,859387,195,D,7252.00,7115.00
Farabi.Pharm.,20190116,7399.00,7497.00,7158.00,7252.00,5847983651,806376,213,D,7386.00,7277.00
Farabi.Pharm.,20190115,7570.00,7780.00,7289.00,7386.00,7120140605,964068,257,D,7672.00,7380.00
Farabi.Pharm.,20190114,7880.00,7890.00,7543.00,7672.00,9631833068,1255389,412,D,7939.00,7543.00
Farabi.Pharm.,20190113,7700.00,8026.00,7522.00,7939.00,30594277493,3853841,647,D,7644.00,7770.00
Farabi.Pharm.,20190112,7480.00,7800.00,7480.00,7644.00,3647593310,477194,147,D,7558.00,7650.00
Farabi.Pharm.,20190109,7776.00,7776.00,7351.00,7558.00,5744775345,760121,272,D,7628.00,7600.00
Farabi.Pharm.,20190108,7629.00,7629.00,7600.00,7628.00,55900697462,7328183,645,D,7266.00,7629.00
Farabi.Pharm.,20190107,7000.00,7300.00,6925.00,7266.00,51156197860,7040856,503,D,6953.00,7300.00
Farabi.Pharm.,20190106,7000.00,7132.00,6750.00,6953.00,3782982941,544059,157,D,6793.00,6850.00
Farabi.Pharm.,20190105,6761.00,6975.00,6680.00,6793.00,3231785112,475780,114,D,7024.00,6801.00
Farabi.Pharm.,20190102,6860.00,7339.00,6728.00,7024.00,8326742615,1185549,180,D,7082.00,6948.00
Farabi.Pharm.,20190101,7195.00,7230.00,6995.00,7082.00,9400411471,1327383,254,D,7363.00,6999.00
Farabi.Pharm.,20181231,7500.00,7550.00,7222.00,7363.00,3499815732,475324,181,D,7384.00,7228.00
Farabi.Pharm.,20181230,7300.00,7589.00,7180.00,7384.00,3980031239,539022,162,D,7239.00,7460.00
Farabi.Pharm.,20181229,7194.00,7334.00,7000.00,7239.00,17555649151,2424986,301,D,6985.00,7310.00
Farabi.Pharm.,20181226,7099.00,7200.00,6701.00,6985.00,9266703062,1326649,250,D,6948.00,7187.00
Farabi.Pharm.,20181225,6950.00,7090.00,6810.00,6948.00,5601073770,806125,229,D,6811.00,6930.00
Farabi.Pharm.,20181224,6796.00,6821.00,6725.00,6811.00,27923755357,4100028,688,D,6497.00,6805.00
Farabi.Pharm.,20181223,6431.00,6650.00,6431.00,6497.00,19725257903,3036162,327,D,6462.00,6640.00
Farabi.Pharm.,20181222,6172.00,6600.00,6172.00,6462.00,9572302199,1481320,160,D,6439.00,6458.00
Farabi.Pharm.,20181219,6500.00,6532.00,6300.00,6439.00,4703727754,730533,154,D,6365.00,6402.00
Farabi.Pharm.,20181218,6173.00,6500.00,6173.00,6365.00,5216309785,819574,231,D,6318.00,6500.00
Farabi.Pharm.,20181217,6361.00,6400.00,6220.00,6318.00,3826470610,605613,96,D,6387.00,6220.00
Farabi.Pharm.,20181216,6325.00,6567.00,6325.00,6387.00,2806339885,439400,116,D,6461.00,6351.00
Farabi.Pharm.,20181215,6600.00,6600.00,6360.00,6461.00,6367969818,985554,220,D,6630.00,6360.00
Farabi.Pharm.,20181212,6499.00,6800.00,6406.00,6630.00,18330798301,2764874,402,D,6366.00,6499.00
Farabi.Pharm.,20181211,6274.00,6424.00,6100.00,6366.00,50426869024,7921717,752,D,6119.00,6424.00
Farabi.Pharm.,20181210,5950.00,6247.00,5900.00,6119.00,5861918243,958052,176,D,6192.00,6111.00
Farabi.Pharm.,20181209,6480.00,6480.00,6180.00,6192.00,22505927373,3634854,398,D,6505.00,6180.00
Farabi.Pharm.,20181208,6508.00,6508.00,6399.00,6505.00,74814901647,11500533,941,D,6199.00,6399.00
Farabi.Pharm.,20181205,6079.00,6204.00,6066.00,6199.00,30303685601,4888759,348,D,5909.00,6204.00
Farabi.Pharm.,20181204,6080.00,6096.00,5801.00,5909.00,29153226,4880,9,D,5907.00,5990.00
