<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
G.Barekat.Pharm,20190227,1474.00,1475.00,1435.00,1450.00,438781761,303531,65,D,1451.00,1453.00
G.Barekat.Pharm,20190226,1436.00,1441.00,1420.00,1451.00,311322155,217814,60,D,1455.00,1441.00
G.Barekat.Pharm,20190225,1462.00,1487.00,1442.00,1455.00,541422198,367555,77,D,1448.00,1467.00
G.Barekat.Pharm,20190224,1440.00,1450.00,1422.00,1448.00,498052528,347097,100,D,1453.00,1442.00
G.Barekat.Pharm,20190223,1451.00,1470.00,1436.00,1453.00,1716139821,1183425,135,D,1469.00,1458.00
G.Barekat.Pharm,20190220,1477.00,1500.00,1440.00,1469.00,1473607574,1000658,83,D,1459.00,1461.00
G.Barekat.Pharm,20190219,1500.00,1506.00,1430.00,1459.00,1935856554,1327804,163,D,1487.00,1477.00
G.Barekat.Pharm,20190218,1456.00,1493.00,1456.00,1487.00,626322972,425763,88,D,1494.00,1480.00
G.Barekat.Pharm,20190217,1500.00,1530.00,1460.00,1494.00,473188364,318551,84,D,1496.00,1470.00
G.Barekat.Pharm,20190216,1492.00,1501.00,1480.00,1496.00,1326874307,893995,117,D,1519.00,1490.00
G.Barekat.Pharm,20190213,1512.00,1520.00,1480.00,1519.00,1030843079,689426,158,D,1544.00,1492.00
G.Barekat.Pharm,20190212,1543.00,1544.00,1510.00,1544.00,510188596,333774,84,D,1549.00,1516.00
G.Barekat.Pharm,20190210,1540.00,1542.00,1520.00,1549.00,658147866,430987,60,D,1559.00,1520.00
G.Barekat.Pharm,20190206,1554.00,1598.00,1500.00,1559.00,2497351583,1601669,161,D,1536.00,1530.00
G.Barekat.Pharm,20190205,1460.00,1558.00,1460.00,1536.00,2342297417,1524705,151,D,1498.00,1520.00
G.Barekat.Pharm,20190204,1560.00,1560.00,1476.00,1498.00,2051894905,1369575,214,D,1553.00,1515.00
G.Barekat.Pharm,20190203,1530.00,1590.00,1521.00,1553.00,1020482762,661942,143,D,1563.00,1590.00
G.Barekat.Pharm,20190202,1535.00,1600.00,1525.00,1563.00,573830427,368674,69,D,1565.00,1525.00
G.Barekat.Pharm,20190130,1597.00,1597.00,1536.00,1565.00,1434019987,919201,144,D,1576.00,1537.00
G.Barekat.Pharm,20190129,1561.00,1597.00,1553.00,1576.00,2342997654,1486441,259,D,1543.00,1590.00
G.Barekat.Pharm,20190128,1549.00,1560.00,1506.00,1543.00,1992527933,1291061,289,D,1529.00,1550.00
G.Barekat.Pharm,20190127,1546.00,1549.00,1505.00,1529.00,684479672,447506,103,D,1528.00,1549.00
G.Barekat.Pharm,20190126,1530.00,1560.00,1511.00,1528.00,1055701607,690950,80,D,1528.00,1526.00
G.Barekat.Pharm,20190123,1496.00,1559.00,1496.00,1528.00,1103627892,723371,157,D,1530.00,1530.00
G.Barekat.Pharm,20190122,1529.00,1529.00,1496.00,1530.00,534470469,352992,49,D,1535.00,1527.00
G.Barekat.Pharm,20190121,1473.00,1597.00,1472.00,1535.00,923992340,606909,107,D,1546.00,1529.00
G.Barekat.Pharm,20190120,1530.00,1598.00,1510.00,1546.00,1874342364,1215571,171,D,1583.00,1525.00
G.Barekat.Pharm,20190119,1625.00,1625.00,1543.00,1583.00,1868770277,1181477,258,D,1590.00,1588.00
G.Barekat.Pharm,20190116,1589.00,1591.00,1551.00,1590.00,10207992518,6422098,525,D,1516.00,1591.00
G.Barekat.Pharm,20190115,1431.00,1528.00,1431.00,1516.00,6293588202,4150152,404,D,1456.00,1528.00
G.Barekat.Pharm,20190114,1431.00,1460.00,1413.00,1456.00,482952711,336513,79,D,1463.00,1431.00
G.Barekat.Pharm,20190113,1490.00,1490.00,1432.00,1463.00,220117276,151775,56,D,1465.00,1465.00
G.Barekat.Pharm,20190112,1479.00,1498.00,1450.00,1465.00,1001178898,680461,62,D,1459.00,1464.00
G.Barekat.Pharm,20190109,1486.00,1489.00,1458.00,1459.00,400124633,271880,72,D,1456.00,1470.00
G.Barekat.Pharm,20190108,1447.00,1472.00,1434.00,1456.00,1440272637,984111,126,D,1438.00,1472.00
G.Barekat.Pharm,20190107,1437.00,1449.00,1400.00,1438.00,2096460828,1457475,155,D,1418.00,1440.00
G.Barekat.Pharm,20190106,1445.00,1447.00,1417.00,1418.00,561440053,393701,65,D,1415.00,1438.00
G.Barekat.Pharm,20190105,1424.00,1435.00,1399.00,1415.00,778619670,547867,70,D,1411.00,1435.00
G.Barekat.Pharm,20190102,1438.00,1439.00,1410.00,1411.00,602434838,424507,75,D,1408.00,1410.00
G.Barekat.Pharm,20190101,1478.00,1478.00,1380.00,1408.00,3379559043,2400727,280,D,1445.00,1415.00
G.Barekat.Pharm,20181231,1443.00,1471.00,1425.00,1445.00,1483623256,1018749,133,D,1411.00,1470.00
G.Barekat.Pharm,20181230,1410.00,1448.00,1410.00,1411.00,968077268,678100,83,D,1395.00,1440.00
G.Barekat.Pharm,20181229,1423.00,1423.00,1400.00,1395.00,365117253,258254,48,D,1391.00,1410.00
G.Barekat.Pharm,20181226,1400.00,1419.00,1372.00,1391.00,1100889548,788631,137,D,1385.00,1417.00
G.Barekat.Pharm,20181225,1361.00,1415.00,1361.00,1385.00,838776991,601068,107,D,1376.00,1410.00
G.Barekat.Pharm,20181224,1440.00,1479.00,1350.00,1376.00,4000106513,2907158,348,D,1415.00,1390.00
G.Barekat.Pharm,20181223,1449.00,1449.00,1363.00,1415.00,1265831729,889117,200,D,1398.00,1420.00
G.Barekat.Pharm,20181222,1490.00,1490.00,1388.00,1398.00,2701288995,1932258,252,D,1461.00,1410.00
G.Barekat.Pharm,20181219,1530.00,1530.00,1454.00,1461.00,2417154975,1653897,207,D,1530.00,1454.00
G.Barekat.Pharm,20181218,1554.00,1554.00,1487.00,1530.00,1472602215,963916,126,D,1535.00,1534.00
G.Barekat.Pharm,20181217,1549.00,1570.00,1500.00,1535.00,491754208,321379,104,D,1536.00,1510.00
G.Barekat.Pharm,20181216,1555.00,1555.00,1520.00,1536.00,763851973,498631,112,D,1538.00,1530.00
G.Barekat.Pharm,20181215,1560.00,1560.00,1510.00,1538.00,1479348832,962840,134,D,1543.00,1550.00
G.Barekat.Pharm,20181212,1569.00,1570.00,1503.00,1543.00,886053224,578078,114,D,1550.00,1530.00
G.Barekat.Pharm,20181211,1539.00,1577.00,1522.00,1550.00,501877398,324460,96,D,1551.00,1567.00
G.Barekat.Pharm,20181210,1609.00,1609.00,1541.00,1551.00,4000367000,2579467,178,D,1622.00,1560.00
G.Barekat.Pharm,20181209,1656.00,1656.00,1581.00,1622.00,5687624247,3506672,463,D,1580.00,1612.00
G.Barekat.Pharm,20181208,1580.00,1580.00,1580.00,1580.00,2229740240,1411228,68,D,1505.00,1580.00
G.Barekat.Pharm,20181205,1465.00,1507.00,1460.00,1505.00,8187106302,5441260,433,D,1436.00,1507.00
G.Barekat.Pharm,20181204,1460.00,1478.00,1420.00,1436.00,686628841,473123,100,D,1428.00,1451.00
G.Barekat.Pharm,20181203,1406.00,1465.00,1406.00,1428.00,1196079691,834037,184,D,1419.00,1463.00
G.Barekat.Pharm,20181202,1459.00,1521.00,1413.00,1419.00,3263775754,2300065,237,D,1487.00,1425.00
G.Barekat.Pharm,20181201,1527.00,1527.00,1425.00,1487.00,705675816,481637,134,D,1499.00,1486.00
G.Barekat.Pharm,20181128,1557.00,1557.00,1462.00,1499.00,883655354,584666,117,D,1490.00,1509.00
G.Barekat.Pharm,20181127,1499.00,1500.00,1440.00,1490.00,913049818,624521,140,D,1513.00,1451.00
G.Barekat.Pharm,20181126,1549.00,1549.00,1459.00,1513.00,732627387,496839,124,D,1535.00,1459.00
G.Barekat.Pharm,20181124,1580.00,1580.00,1480.00,1535.00,900283563,597732,136,D,1557.00,1480.00
G.Barekat.Pharm,20181121,1522.00,1598.00,1522.00,1557.00,615140218,398509,95,D,1562.00,1539.00
G.Barekat.Pharm,20181120,1552.00,1589.00,1552.00,1562.00,829274405,531015,84,D,1547.00,1562.00
G.Barekat.Pharm,20181117,1601.00,1601.00,1542.00,1547.00,2649060907,1712212,139,D,1623.00,1542.00
G.Barekat.Pharm,20181114,1600.00,1647.00,1584.00,1623.00,873196761,544281,114,D,1636.00,1614.00
G.Barekat.Pharm,20181113,1690.00,1690.00,1552.00,1636.00,3808891743,2328280,290,D,1627.00,1652.00
G.Barekat.Pharm,20181112,1615.00,1650.00,1589.00,1627.00,2039092066,1253447,214,D,1511.00,1649.00
