<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kalber.Dairy,20190227,1905.00,1979.00,1905.00,1947.00,1637159643,840933,132,D,1922.00,1946.00
Kalber.Dairy,20190226,1902.00,1945.00,1900.00,1922.00,2205249177,1147316,189,D,1986.00,1920.00
Kalber.Dairy,20190225,2020.00,2029.00,1955.00,1986.00,2848253674,1434145,233,D,2011.00,1976.00
Kalber.Dairy,20190224,1945.00,2020.00,1900.00,2011.00,8345088611,4150482,657,D,1924.00,2020.00
Kalber.Dairy,20190223,1928.00,1949.00,1900.00,1924.00,2363486395,1228418,262,D,1899.00,1905.00
Kalber.Dairy,20190220,1861.00,1924.00,1855.00,1899.00,2573772445,1355627,212,D,1880.00,1923.00
Kalber.Dairy,20190219,1902.00,1919.00,1862.00,1880.00,1890736305,1005459,205,D,1898.00,1865.00
Kalber.Dairy,20190218,1872.00,1924.00,1872.00,1898.00,3441222823,1813089,228,D,1891.00,1900.00
Kalber.Dairy,20190217,1874.00,1928.00,1828.00,1891.00,4554720787,2408934,304,D,1858.00,1900.00
Kalber.Dairy,20190216,1940.00,1940.00,1831.00,1858.00,3298297004,1774820,278,D,1883.00,1875.00
Kalber.Dairy,20190213,1905.00,1920.00,1861.00,1883.00,4464327657,2370901,304,D,1933.00,1890.00
Kalber.Dairy,20190212,1968.00,1970.00,1911.00,1933.00,3308917909,1711582,227,D,1932.00,1928.00
Kalber.Dairy,20190210,1989.00,1989.00,1912.00,1932.00,1171015927,606221,160,D,1956.00,1915.00
Kalber.Dairy,20190206,1960.00,2020.00,1921.00,1956.00,3621236187,1851230,273,D,1985.00,1967.00
Kalber.Dairy,20190205,1902.00,2011.00,1901.00,1985.00,7786898780,3923039,422,D,1916.00,1985.00
Kalber.Dairy,20190204,1999.00,1999.00,1890.00,1916.00,3012358746,1572158,241,D,1924.00,1929.00
Kalber.Dairy,20190203,1952.00,1959.00,1890.00,1924.00,3090102640,1606015,265,D,1985.00,1950.00
Kalber.Dairy,20190202,2030.00,2060.00,1957.00,1985.00,6544807477,3297189,439,D,2059.00,1957.00
Kalber.Dairy,20190130,2026.00,2100.00,2000.00,2059.00,9172575199,4454920,628,D,2026.00,2044.00
Kalber.Dairy,20190129,2018.00,2043.00,2006.00,2026.00,7515474872,3708854,523,D,2008.00,2020.00
Kalber.Dairy,20190128,1901.00,2069.00,1901.00,2008.00,19530342807,9727455,1080,D,1979.00,1970.00
Kalber.Dairy,20190127,2000.00,2039.00,1935.00,1979.00,3388476656,1712343,282,D,1973.00,1935.00
Kalber.Dairy,20190126,1875.00,1997.00,1850.00,1973.00,7806230655,3956427,600,D,1902.00,1997.00
Kalber.Dairy,20190123,1948.00,1948.00,1860.00,1902.00,1933459855,1016289,195,D,1861.00,1875.00
Kalber.Dairy,20190122,1742.00,1890.00,1740.00,1861.00,1044620535,561396,125,D,1802.00,1880.00
Kalber.Dairy,20190121,1861.00,1861.00,1796.00,1802.00,2746509110,1523814,234,D,1890.00,1803.00
Kalber.Dairy,20190120,1957.00,1957.00,1870.00,1890.00,2874913618,1521261,163,D,1921.00,1874.00
Kalber.Dairy,20190119,1882.00,1946.00,1881.00,1921.00,2933844868,1527444,216,D,1942.00,1935.00
Kalber.Dairy,20190116,1879.00,1970.00,1879.00,1942.00,2768807660,1425958,258,D,1900.00,1911.00
Kalber.Dairy,20190115,1905.00,1979.00,1870.00,1900.00,3403160335,1790930,325,D,1949.00,1902.00
Kalber.Dairy,20190114,1888.00,1978.00,1888.00,1949.00,3910031707,2006677,352,D,1914.00,1948.00
Kalber.Dairy,20190113,1901.00,1951.00,1851.00,1914.00,3843736223,2008518,371,D,1901.00,1910.00
Kalber.Dairy,20190112,1860.00,1860.00,1860.00,1901.00,4374610598,2300672,389,D,1855.00,1930.00
Kalber.Dairy,20190109,1800.00,1875.00,1800.00,1855.00,6649895112,3584152,563,D,1786.00,1875.00
Kalber.Dairy,20190108,1792.00,1805.00,1746.00,1786.00,1331447283,745665,169,D,1792.00,1800.00
Kalber.Dairy,20190107,1810.00,1817.00,1771.00,1792.00,2912811042,1625392,180,D,1818.00,1790.00
Kalber.Dairy,20190106,1760.00,1870.00,1760.00,1818.00,3254082517,1790274,246,D,1802.00,1804.00
Kalber.Dairy,20190105,1840.00,1840.00,1790.00,1802.00,1466391298,813880,126,D,1779.00,1800.00
