<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
ShafaDarou.Inv.,20190227,4110.00,4332.00,4069.00,4218.00,1044320276,248308,63,D,4231.00,4202.00
ShafaDarou.Inv.,20190226,4136.00,4260.00,4098.00,4231.00,524554477,127022,54,D,4268.00,4200.00
ShafaDarou.Inv.,20190225,4199.00,4235.00,4199.00,4268.00,305415787,72348,46,D,4276.00,4215.00
ShafaDarou.Inv.,20190224,4399.00,4399.00,4128.00,4276.00,394238344,93124,63,D,4286.00,4260.00
ShafaDarou.Inv.,20190223,4353.00,4395.00,4201.00,4286.00,999813239,236094,109,D,4337.00,4226.00
ShafaDarou.Inv.,20190220,4194.00,4353.00,4086.00,4337.00,3345104613,771262,233,D,4146.00,4353.00
ShafaDarou.Inv.,20190219,4180.00,4249.00,4091.00,4146.00,487215754,117885,64,D,4151.00,4149.00
ShafaDarou.Inv.,20190218,4062.00,4160.00,4062.00,4151.00,875215194,213436,70,D,4193.00,4160.00
ShafaDarou.Inv.,20190217,4012.00,4366.00,4012.00,4193.00,831577540,200243,60,D,4222.00,4100.00
ShafaDarou.Inv.,20190216,4132.00,4380.00,4105.00,4222.00,937734851,226001,113,D,4288.00,4105.00
ShafaDarou.Inv.,20190213,4162.00,4320.00,4162.00,4288.00,711281561,168005,76,D,4318.00,4224.00
ShafaDarou.Inv.,20190212,4350.00,4420.00,4207.00,4318.00,700468972,163890,56,D,4341.00,4298.00
ShafaDarou.Inv.,20190210,4400.00,4420.00,4221.00,4341.00,318399165,73522,76,D,4343.00,4300.00
ShafaDarou.Inv.,20190206,4100.00,4375.00,4050.00,4343.00,4970347334,1144385,184,D,4167.00,4375.00
ShafaDarou.Inv.,20190205,4290.00,4290.00,4157.00,4167.00,2066935107,496019,174,D,4375.00,4157.00
ShafaDarou.Inv.,20190204,4300.00,4444.00,4250.00,4375.00,782931226,180408,83,D,4396.00,4300.00
ShafaDarou.Inv.,20190203,4431.00,4470.00,4304.00,4396.00,1564391178,359329,118,D,4530.00,4304.00
ShafaDarou.Inv.,20190202,4630.00,4633.00,4431.00,4530.00,1669340738,369348,103,D,4565.00,4453.00
ShafaDarou.Inv.,20190130,4410.00,4630.00,4410.00,4565.00,2448647399,536350,169,D,4589.00,4598.00
ShafaDarou.Inv.,20190129,4530.00,4640.00,4500.00,4589.00,2440278077,531790,200,D,4494.00,4530.00
ShafaDarou.Inv.,20190128,4361.00,4645.00,4361.00,4494.00,10200473465,2270041,432,D,4581.00,4599.00
ShafaDarou.Inv.,20190127,4600.00,4667.00,4300.00,4581.00,11045892032,2411314,373,D,4458.00,4300.00
ShafaDarou.Inv.,20190126,4300.00,4503.00,4300.00,4458.00,13573308517,3044696,562,D,4289.00,4502.00
ShafaDarou.Inv.,20190123,4290.00,4295.00,4181.00,4289.00,10898708911,2541189,454,D,4091.00,4295.00
ShafaDarou.Inv.,20190122,3997.00,4118.00,3933.00,4091.00,7678723459,1876995,337,D,3922.00,4118.00
ShafaDarou.Inv.,20190121,3715.00,3943.00,3715.00,3922.00,15628269171,3984286,538,D,3756.00,3943.00
ShafaDarou.Inv.,20190120,3752.00,3816.00,3751.00,3756.00,383582355,101110,46,D,3746.00,3770.00
ShafaDarou.Inv.,20190119,3702.00,3820.00,3701.00,3746.00,1223027652,325300,93,D,3714.00,3767.00
ShafaDarou.Inv.,20190116,3672.00,3750.00,3672.00,3714.00,571966674,153763,67,D,3711.00,3722.00
ShafaDarou.Inv.,20190115,3760.00,3789.00,3700.00,3711.00,2759606342,743632,117,D,3760.00,3700.00
ShafaDarou.Inv.,20190114,3770.00,3799.00,3716.00,3760.00,1397262571,372428,70,D,3789.00,3754.00
ShafaDarou.Inv.,20190113,3800.00,3800.00,3663.00,3789.00,918589773,246351,93,D,3855.00,3771.00
ShafaDarou.Inv.,20190112,3759.00,3874.00,3759.00,3855.00,835171037,217625,67,D,3869.00,3814.00
ShafaDarou.Inv.,20190109,3900.00,3945.00,3850.00,3869.00,2971085663,767922,147,D,3806.00,3880.00
ShafaDarou.Inv.,20190108,3691.00,3887.00,3691.00,3806.00,1432238582,374169,104,D,3722.00,3850.00
ShafaDarou.Inv.,20190107,3700.00,3750.00,3670.00,3722.00,1539661841,413423,72,D,3709.00,3748.00
ShafaDarou.Inv.,20190106,3721.00,3750.00,3658.00,3709.00,536594777,146037,43,D,3725.00,3718.00
ShafaDarou.Inv.,20190105,3749.00,3820.00,3720.00,3725.00,598933738,160281,77,D,3719.00,3721.00
ShafaDarou.Inv.,20190102,3680.00,3786.00,3651.00,3719.00,1356254091,363895,104,D,3690.00,3720.00
ShafaDarou.Inv.,20190101,3651.00,3711.00,3639.00,3690.00,4255365573,1153141,103,D,3667.00,3680.00
ShafaDarou.Inv.,20181231,3641.00,3688.00,3617.00,3667.00,924625659,252306,44,D,3669.00,3684.00
ShafaDarou.Inv.,20181230,3670.00,3670.00,3618.00,3669.00,447646971,123308,69,D,3683.00,3623.00
ShafaDarou.Inv.,20181229,3610.00,3708.00,3607.00,3683.00,1308455714,354582,69,D,3662.00,3670.00
ShafaDarou.Inv.,20181226,3600.00,3700.00,3570.00,3662.00,851662856,233339,53,D,3673.00,3660.00
ShafaDarou.Inv.,20181225,3621.00,3670.00,3601.00,3673.00,395924187,109637,52,D,3692.00,3619.00
ShafaDarou.Inv.,20181224,3683.00,3717.00,3611.00,3692.00,917034677,248927,99,D,3700.00,3708.00
ShafaDarou.Inv.,20181223,3599.00,3726.00,3554.00,3700.00,867654033,236387,89,D,3729.00,3700.00
ShafaDarou.Inv.,20181222,3750.00,3794.00,3599.00,3729.00,666040557,183169,103,D,3788.00,3599.00
ShafaDarou.Inv.,20181219,3840.00,3840.00,3649.00,3788.00,535066057,145788,103,D,3841.00,3649.00
ShafaDarou.Inv.,20181218,3700.00,3749.00,3687.00,3841.00,117362624,31686,24,D,3851.00,3739.00
ShafaDarou.Inv.,20181217,3872.00,3872.00,3711.00,3851.00,327612754,87555,73,D,3876.00,3731.00
ShafaDarou.Inv.,20181216,3918.00,3918.00,3763.00,3876.00,885294237,233594,120,D,3961.00,3845.00
ShafaDarou.Inv.,20181215,3969.00,3969.00,3833.00,3961.00,306838279,79702,48,D,3984.00,3842.00
ShafaDarou.Inv.,20181212,3998.00,3998.00,3855.00,3984.00,404731230,104226,90,D,4013.00,3881.00
ShafaDarou.Inv.,20181211,4083.00,4083.00,3960.00,4013.00,276493361,69462,52,D,4019.00,3960.00
ShafaDarou.Inv.,20181210,4049.00,4100.00,3906.00,4019.00,1888865781,469975,171,D,4008.00,4087.00
ShafaDarou.Inv.,20181209,4029.00,4036.00,3847.00,4008.00,13258351142,3307891,501,D,3844.00,4036.00
ShafaDarou.Inv.,20181208,3622.00,3847.00,3622.00,3844.00,5548755428,1443619,230,D,3664.00,3847.00
ShafaDarou.Inv.,20181205,3550.00,3708.00,3550.00,3664.00,2328454427,635480,122,D,3554.00,3660.00
ShafaDarou.Inv.,20181204,3560.00,3639.00,3473.00,3554.00,688613898,193170,80,D,3546.00,3616.00
ShafaDarou.Inv.,20181203,3510.00,3569.00,3482.00,3546.00,1601487780,451178,106,D,3477.00,3529.00
ShafaDarou.Inv.,20181202,3365.00,3580.00,3365.00,3477.00,1273346088,366392,112,D,3481.00,3510.00
ShafaDarou.Inv.,20181201,3654.00,3654.00,3474.00,3481.00,1789361914,513997,143,D,3656.00,3474.00
ShafaDarou.Inv.,20181128,3718.00,3749.00,3613.00,3656.00,1923230012,526073,110,D,3725.00,3654.00
ShafaDarou.Inv.,20181127,3650.00,3780.00,3650.00,3725.00,2409453102,646850,150,D,3643.00,3718.00
ShafaDarou.Inv.,20181126,3630.00,3650.00,3616.00,3643.00,1285583842,354373,112,D,3690.00,3644.00
ShafaDarou.Inv.,20181124,3700.00,3700.00,3601.00,3690.00,732538561,201395,63,D,3729.00,3650.00
ShafaDarou.Inv.,20181121,3760.00,3760.00,3710.00,3729.00,1107844826,296580,122,D,3719.00,3730.00
