<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sobhan.Pharm,20190227,3840.00,3890.00,3758.00,3795.00,2063556938,543742,120,D,3819.00,3787.00
Sobhan.Pharm,20190226,3924.00,3924.00,3790.00,3819.00,3608944283,944912,189,D,3929.00,3799.00
Sobhan.Pharm,20190225,3971.00,3979.00,3872.00,3929.00,2233181817,568432,208,D,3872.00,3918.00
Sobhan.Pharm,20190224,3807.00,3944.00,3772.00,3872.00,3776816780,975440,371,D,3757.00,3944.00
Sobhan.Pharm,20190223,3785.00,3798.00,3724.00,3757.00,8132636264,2164600,291,D,3754.00,3795.00
Sobhan.Pharm,20190220,3875.00,3877.00,3701.00,3754.00,3158785405,841450,213,D,3746.00,3730.00
Sobhan.Pharm,20190219,3760.00,3808.00,3680.00,3746.00,1511501137,403440,173,D,3717.00,3801.00
Sobhan.Pharm,20190218,3720.00,3850.00,3690.00,3717.00,2809689289,755988,230,D,3790.00,3760.00
Sobhan.Pharm,20190217,3844.00,3869.00,3710.00,3790.00,673643805,179680,91,D,3822.00,3733.00
Sobhan.Pharm,20190216,3767.00,3890.00,3767.00,3822.00,710658531,186309,131,D,3829.00,3790.00
Sobhan.Pharm,20190213,3935.00,3935.00,3761.00,3829.00,1301031197,339796,132,D,3832.00,3868.00
Sobhan.Pharm,20190212,3954.00,3954.00,3790.00,3832.00,2140295129,558544,181,D,3925.00,3859.00
Sobhan.Pharm,20190210,4022.00,4022.00,3868.00,3925.00,1104022665,281850,86,D,3943.00,3949.00
Sobhan.Pharm,20190206,4027.00,4029.00,3870.00,3943.00,983292471,247743,101,D,3904.00,3907.00
Sobhan.Pharm,20190205,4000.00,4000.00,3810.00,3904.00,1688291930,432441,160,D,4003.00,3850.00
Sobhan.Pharm,20190204,3893.00,4050.00,3893.00,4003.00,2192815070,547842,171,D,3969.00,3962.00
Sobhan.Pharm,20190203,4080.00,4080.00,3930.00,3969.00,2514752362,633619,157,D,4052.00,3960.00
Sobhan.Pharm,20190202,4077.00,4089.00,4001.00,4052.00,1644378890,405757,116,D,4041.00,4045.00
Sobhan.Pharm,20190130,4072.00,4117.00,3965.00,4041.00,3280055832,811764,249,D,4044.00,4069.00
Sobhan.Pharm,20190129,4041.00,4081.00,4028.00,4044.00,2214971208,547652,171,D,4095.00,4028.00
Sobhan.Pharm,20190128,4027.00,4129.00,4027.00,4095.00,4095124366,1000123,266,D,4060.00,4114.00
